"연도","구분","Jan_1월","Feb_2월","Mar_3월","Apr_4월","May_5월","Jun_6월","Jul_7월","Aug_8월","Sep_9월","Oct_10월","Nov_11월","Dec_12월"
"2000","7일 내 재귀율",85,86,84.6,80.4,79.1,78.3,82.8,85,86.6,87.7,84.9,77.1
"2000","7일 내 재귀율",96.7,96.5,98.2,100,100,100,93.1,95.7,98,100,95.7,94.4
"2000","7일 내 재귀율",83.2,88.5,89.9,88,82.3,79.5,77.4,81.5,70.9,82.5,80,89.2
"2000","7일 내 재귀율",88,94.3,93.2,85.4,93.5,97.9,73.1,88.9,86.4,94.2,92.7,97.6
"2000","7일 내 재귀율",88,96.7,89.7,92.3,97.1,92.9,86.2,84.2,77.8,88.9,91.7,86.7
"2000","7일 내 재귀율",76.2,72.5,91.5,87.7,82.7,81,80,75.4,81.1,77.8,81.6,71.8
"2013","수태율",87.5,88.6,92.8,91.5,87.9,81.6,93.5,89.5,89.5,88.9,83.2,85.1
"2000","7일 내 재귀율",86.2,91.7,84.6,94.1,90,96.9,85,90.2,87.2,93.8,88.6,92.1
"2000","7일 내 재귀율",91.9,95.6,90.8,95.8,95.4,94.6,87.7,91.8,86.8,85.1,97.3,91.5
"2000","7일 내 재귀율",92.8,97.7,96.3,96.9,91.1,92.9,91.3,84.3,77.5,87.2,91.2,94.7
"2000","7일 내 재귀율",93.4,90.1,77.9,83.8,89,95.5,87.5,81.5,72.2,89.2,94.2,95.4
"2000","7일 내 재귀율",83.8,86.4,74.2,63.1,69.1,69.1,61.7,60.4,67.1,85.8,86,84.7
"2000","7일 내 재귀율",73.7,77.3,71.4,78,93.2,82.4,62,53.8,73.2,78.7,83.6,90
"2000","7일 내 재귀율",90.7,93.5,86.5,87.2,100,88,96.3,92.2,93,94.5,96.2,95
"2000","7일 내 재귀율",90.5,90.9,100,73.3,88.6,88.9,68.8,74.4,85.3,80,79.2,70.5
"2000","7일 내 재귀율",84,77.8,95.7,80,100,92,83.3,96,83.3,95.2,85.3,100
"2000","7일 내 재귀율",84.3,88.3,90.7,94.6,93.5,89.7,93.4,87.8,85.1,87.7,92.7,95.4
"2000","7일 내 재귀율",84.7,63.6,73.6,80,83.8,82.1,81.2,84.3,83.3,87.9,77.3,81.2
"2000","7일 내 재귀율",94,79.7,73.8,81.1,84.7,69.4,84.6,88.5,83.3,81.3,88.9,97.2
"2000","7일 내 재귀율",74.4,68.7,77.6,77.3,79,62,66.7,68.3,63.6,62.9,61.1,66.9
"2000","7일 내 재귀율",88.5,96.2,88.9,93.4,93.1,91.2,88.4,95.3,87.5,86.7,91.3,97.4
"2013","수태율",78.9,80,82.4,80.2,77.9,87.7,87.3,81.9,83.3,83,79.6,64.6
"2000","7일 내 재귀율",80.6,87.8,76.2,75.9,72.5,72.4,80.6,62.2,68.6,57.7,67.3,83.3
"2000","7일 내 재귀율",87.1,100,85.7,76.9,86.4,88,85,73.8,75.7,90.2,88.9,94.4
"2013","수태율",86,86.8,84,95.7,95.7,95.9,97.3,93,93.3,96.1,90.9,88.6
"2000","7일 내 재귀율",88.9,90.3,95.5,95.2,87.1,93.3,68.2,90.3,93.8,95.8,87.1,95.7
"2000","7일 내 재귀율",100,84,95.5,89.7,94.4,100,100,100,86.4,100,95.8,93.3
"2000","7일 내 재귀율",85.7,94.3,88.7,94.7,88.4,84.4,92.6,84.9,82.3,86.5,97,86.1
"2000","7일 내 재귀율",42.9,81.3,58.8,91.7,60,91.7,93.8,42.9,83.3,66.7,91.7,100
"2000","7일 내 재귀율",84,90.6,94.4,94.4,94.7,100,85.7,90.6,70.6,83.3,72.2,92.9
"2000","7일 내 재귀율",85.1,82.9,88.1,69.1,91,86.5,75.7,84.8,80.6,88.4,80.8,79.7
"2000","7일 내 재귀율",76,66,78,89.2,94.1,84.9,87.8,88.2,91.9,90.2,77.8,86.8
"2000","7일 내 재귀율",83.1,92,91.7,92.7,85.2,87.2,58.5,67.2,70.2,82.8,92.5,88.2
"2000","7일 내 재귀율",80,68.6,73.7,87.7,87.3,90.5,83,88.4,80.4,90.9,87.1,87
"2013","수태율",71.1,83.9,75.3,89.5,80.6,87.4,86,68.4,78.8,76.8,58.9,71.6
"2007","평균총산",10.4,9.8,10.2,10.9,10.8,11,10.8,10.9,11,11.1,11,10.8
"2007","평균총산",13.4,11.9,11.4,13.6,12.1,12.6,11.4,12.3,11.6,12.7,10.3,11.1
"2007","평균총산",11.1,11.7,11,11.2,11,10.8,11.1,11.9,12.2,10.9,11.7,10.8
"2007","평균총산",11.3,11,11.7,11.1,11.3,10.9,10.6,11.2,10.5,10,10.3,10
"2007","평균총산",11.1,11.3,11.8,11.6,11.2,11.4,11.5,12.2,11.1,10.8,11.5,11.1
"2007","평균총산",12.8,12.2,12,11.4,11.3,11.2,11.6,11.9,11.3,10.8,10.8,11.8
"2007","평균총산",11.3,11.7,12.1,11.6,11.7,11.3,11.6,12.6,11.9,10.7,11.6,12.7
"2007","평균총산",9.1,9.3,10.1,10.2,10.4,10.7,10.7,10.1,10.8,10.7,10.3,10
"2007","평균총산",12,12.2,11.7,10.8,12,11.1,11.6,12.6,12.1,12.1,11.6,11.6
"2007","평균총산",9.3,9.9,10.6,12,10.9,10.2,11.5,12.3,11.5,12.6,10.6,9.7
"2007","평균총산",10.9,10.8,10.7,11,10.7,10.6,10.9,10.3,10,10.7,11,10.3
"2007","평균총산",10.5,10.6,10.5,10.2,11.3,10.6,10.9,11.1,10.6,10,10.9,10.6
"2007","평균총산",12.5,12.4,12.6,12.8,13,12.3,13.4,12.6,11.6,10.4,9.8,10.5
"2007","평균총산",11,11.4,11.4,11.2,11,11.7,11.6,12.2,12.4,12.6,12.5,12.4
"2007","평균총산",10.6,11,11.7,12.7,13.1,12,10.8,13,13,12.4,8.9,11.8
"2007","평균총산",9.9,10.3,10.1,9.9,10.8,10.7,10.7,10.9,10.6,10.2,9.4,8.5
"2007","평균총산",12.2,11.5,11.3,11.7,11.9,11.6,11.6,11.7,12,11.9,11.3,11
"2007","평균총산",10.8,11.1,10.7,11.1,12,12.1,11,11.4,11.5,11.4,10.4,10.6
"2007","평균총산",10.8,10.4,10.7,10.8,11.1,12.6,11.5,10.3,9.8,11.7,11.2,10.4
"2007","평균총산",11.8,12.9,12.6,13.3,12.4,11.5,12.3,12.2,11.3,12,12.5,12.1
"2007","평균총산",10.8,11.7,10.4,11,11.5,11.8,11,11.4,10.8,10.2,10.1,11.3
"2007","평균총산",11.5,11.2,11,11.4,11.6,10.9,11.2,11.7,11.7,11.5,11.8,11
"2007","평균총산",11.3,11.6,10.7,10.9,11.5,12.4,12.4,11.8,11.6,11.2,11.6,11.9
"2007","평균총산",11.1,10.9,12.2,10.8,12.2,11.9,12.7,11.5,11.1,13,12.4,11
"2007","평균총산",11.5,11.3,10.7,10.8,11.4,10.6,11.9,11.5,11.8,11,11.8,11.2
"2007","평균총산",9.1,11.2,11.7,11,10.3,11.3,11.5,11.9,11.3,9.5,10.9,10
"2007","평균총산",11,11,11.3,11.7,11.2,11.1,11.4,10.9,9.6,10.2,10.5,10.9
"2007","평균총산",11.1,11.3,10.8,11.2,11.5,10.8,10.9,10.9,11,10.9,11.3,10.4
"2007","평균총산",12,11.4,12.3,11.5,12,11.6,10.9,12.4,10.7,11.2,9.6,9.8
"2007","평균총산",12.8,11.1,11.8,12.1,11.7,11.8,12.6,11.7,12,12.5,11.8,11.9
"2007","평균총산",11.3,11.4,11.6,11.2,11.8,12.5,12.7,12.6,12.3,11.8,11.8,11.5
"2007","평균총산",11.9,10.9,10.5,11.2,10.5,10.8,10.4,11.3,10.5,11.2,12,9
"2007","평균총산",12.8,11,10.1,11.1,11.1,11.7,11,11.1,11.2,11.1,11.9,10.9
"2007","평균총산",12,11.5,11.5,11.4,11.7,11.5,11.2,11.6,11.4,11.6,10.1,10.9
"2007","평균총산",10.3,10.4,10.3,11.8,12,9.7,10.4,9.5,10.4,11,8.6,10.1
"2007","평균총산",11,11.5,12,10.4,11.2,10.8,11.5,11.3,11.1,10.1,10.8,10.7
"2007","평균총산",12.1,12.3,12.6,12.7,10.6,12.3,12.4,12.7,12,11.5,11.9,10.9
"2007","평균총산",11.5,12.5,11.7,10.4,10.8,12,11.1,11.5,12.2,11.3,10.4,11.4
"2007","평균총산",10.9,12.3,10.6,10.8,11.7,11.3,12,10.7,10.7,11.1,10.9,10.9
"2007","평균총산",10.5,8.5,11.8,10.8,10.4,10.6,11,10.1,11,10.2,10.4,10.7
"2007","평균총산",11.1,11.3,11.2,10.9,10.7,10.4,10.7,10.5,10.9,10.9,11,10.7
"2007","평균총산",12.1,11.6,12.7,11.9,12.2,12.1,11.7,12.2,12.3,12.7,12.7,12.3
"2007","평균총산",10.6,10.7,10.7,10.8,11,10.9,11.2,11.4,11.4,11.1,11,10.7
"2007","평균총산",10.4,11.3,11.9,12.2,11.8,11.3,12.1,11.3,10.9,12,11.3,11.5
"2007","평균총산",11.9,11.3,11.7,11.2,11.5,11.6,11.2,11.1,10.8,11,11.7,11.3
"2007","평균총산",11.3,11.4,11.7,11.6,11.3,11.3,11.8,11.7,12.1,12.1,12.3,11.9
"2007","평균총산",12,11.6,11.7,12.8,10.9,11.9,11.8,11.3,11.6,10.9,11.7,11.4
"2007","평균총산",11.1,11.8,11.3,11.3,11.3,11.6,11,11.8,12.2,11.5,12.1,11.5
"2007","평균총산",11.7,11.4,11.4,11.5,10.9,10.8,11.7,11.5,10.8,10.7,10.3,10.1
"2007","평균총산",11.7,11.7,11.6,11.5,11.1,11.5,12.7,12,11.8,12.3,12.7,12.3
"2007","평균총산",12.4,12.5,12,11.7,11.8,11.9,12.4,12.8,12.1,12.4,12.1,11.1
"2007","평균총산",10.7,10.7,11.5,11.3,11.1,12.2,12.1,11.4,11.2,12.1,10.9,11.9
"2007","평균총산",11.4,11.5,11.3,11.7,11.8,11.7,11.3,11.8,12.2,12.8,12,11.3
"2007","평균총산",11.1,11.6,11.2,11.7,11.1,11.4,11.9,11.4,10.6,11.1,10.5,11.1
"2007","평균총산",8.5,9.3,9.4,10.3,10.3,10.2,10.7,10.4,11.1,10.9,10.7,10.4
"2007","평균총산",10.3,11.1,10.7,10.4,10.3,10.6,10.1,10.5,10.3,10.8,10.4,10.3
"2007","평균총산",14.6,12.3,14.4,14,12.4,13.1,14,13.6,11.9,12,9.9,11
"2007","평균총산",11,10.4,10.8,9.9,10.6,9.8,10,10.8,10.4,11.1,10.6,10.1
"2007","평균총산",12.4,12.5,12.2,12.6,11.5,11.5,11.6,10.6,12.2,12.6,12,12
"2007","평균총산",11,11.2,11.2,11.4,11.1,12.3,11.4,12,12,11.5,11.8,11.3
"2007","평균총산",12.3,12.6,11.7,12.3,12.4,12.6,12.7,12.1,12.8,12,12,12.4
"2007","평균총산",10.4,9.4,8.9,9.5,9.5,9.3,9.6,9.5,9.5,9.7,9.7,9.2
"2007","평균총산",11.7,11.2,12,11.4,11.5,11.4,11.6,11.5,10.9,11,10.7,10.8
"2007","평균총산",9.6,9.4,9.6,9.9,9.5,9.7,9.2,10.4,9.6,9.7,9.9,9.6
"2007","평균총산",11.4,12.1,11.5,11.4,10.5,10.1,11.1,10.8,10.7,10.3,11,10.9
"2007","평균총산",10.8,10.6,10.7,11,11.3,10.8,11,10.3,9.8,9.3,10,9.8
"2007","평균총산",11.2,10.3,10.3,10.8,10.9,10.5,11,11.2,11,11.6,10.2,10.5
"2007","평균총산",10.6,11.7,11.6,11.6,11.1,11.6,12.6,12,12.1,11.6,11.7,12.2
"2007","평균총산",11.6,11.5,10.6,10.7,11.2,12.2,12,11.5,11.3,12.5,11.4,10.4
"2007","평균총산",11.2,11.8,12.1,11.6,11.4,10.5,10.7,11.7,11.1,11.5,9.4,12.1
"2007","평균총산",9.7,10.9,10.5,10.1,9.8,10.2,10.1,10.6,10.7,9.7,10.6,9.8
"2007","평균총산",13.1,12.7,12.4,12,12.6,12.1,12.6,12.1,11.5,12.5,12,11.8
"2007","평균총산",12.1,12.5,12.5,12.4,12.3,13,12.6,12.1,12,11.6,12.4,11.8
"2007","평균총산",12.8,11.7,12.1,11.6,11.8,11.7,11.8,11.5,12,12,11.8,11.9
"2007","평균총산",7.7,9.6,10.2,8.9,10.4,11.2,10.7,11.1,11.5,10.2,9.9,10.3
"2006","분만율",79.7,83.9,84.5,84.7,83.5,84.1,89.1,87,90,80.8,85.1,72.3
"2006","분만율",82.5,82.3,76.7,81.8,83.3,70.9,75.8,79.5,93.2,82.4,87.8,76.9
"2006","분만율",65.4,74.2,79.4,78.3,83.3,75.9,82.5,90.6,78.6,74.2,73.7,61.8
"2006","분만율",55.6,87.5,81.8,90,100,100,100,87.5,100,90,88.9,70
"2006","분만율",69.6,68.5,73.3,82.3,74.2,81.7,79.8,74,76.8,86.2,83.3,80.5
"2006","분만율",82.4,85.1,89.5,89.8,88,91.3,90.9,91,86.5,92.1,85.2,92.6
"2006","분만율",66.9,55.7,57.9,81,90.6,87.7,82.7,87.4,84.7,86.9,85.9,89.3
"2006","분만율",86.3,88.4,87.2,88.2,89.1,87.1,87.1,89.5,91.5,89.9,88.1,86.9
"2006","분만율",80.7,81,81.3,84.6,91,85.1,86.2,87,86.2,86.7,80.3,81.4
"2006","분만율",82,87,87.2,87.2,95.7,83.2,90.8,83.3,82.3,86.9,82.2,78.8
"2006","분만율",80.3,81.9,86,87.5,83.2,83.4,82.8,86.5,86.6,90.7,77.9,80.2
"2006","분만율",76.5,85.7,87.7,89.7,89.1,92.9,69.3,87.4,86.7,84.9,77.8,75
"2006","분만율",92.6,90,77.9,78,81.9,84.5,90.9,91.5,89.7,81.1,77.2,82.6
"2006","분만율",84.3,94.6,88.2,79.4,90.5,84.6,84.1,83.6,79.1,83.9,90.3,76.6
"2006","분만율",90.6,84,89.9,92.7,95,86.2,86.7,91.1,90.9,89.7,91.6,87
"2006","분만율",92.2,91.6,99,90.5,88.8,91.2,88.7,92,94.8,92.2,91.2,87.4
"2006","분만율",71.4,84.2,74.4,80.5,77.3,69.2,74.6,73.7,81.6,70,62.7,36.4
"2006","분만율",77.9,82.5,75.8,69.9,71.3,80.9,84.3,77.5,85.2,76.4,82.2,64.2
"2006","분만율",82.6,80,87.5,80,59.5,89.5,82.4,97.8,86.7,78.8,82.6,94.2
"2006","분만율",74.7,75.2,85.1,81.4,88.4,82.6,85.7,84.7,84.1,79.4,82.2,74.6
"2006","분만율",71.7,72,78.6,78.3,66,84.6,72.1,95.7,91.7,76.2,72.9,66.1
"2006","분만율",65.4,76.2,80.2,82.3,82.9,93.7,89.1,84.6,81.5,84.7,78.2,87.1
"2006","분만율",74.4,78.2,79.1,74.7,82.6,80.1,80.9,86.6,91.4,90.8,83.3,82
"2006","분만율",91.1,88.5,88.6,91.7,90.3,89.2,84.9,84.7,85.9,91.5,85.5,78.6
"2006","분만율",76.8,78.5,86.9,83.2,85.7,92.6,86.4,92.3,83.3,72.4,76,66.7
"2006","분만율",78.6,79.9,78.5,72.8,71.8,76.5,74.6,78.2,75.4,83.2,75.2,78.1
"2006","분만율",62.6,71.2,69.2,76.3,74,72.3,75.4,76.5,73.9,81.1,79.1,79.9
"2006","분만율",68.9,66.1,86.6,68.6,84.3,81.8,74.5,77.8,70.9,66.1,78.9,74.6
"2006","분만율",58.6,86.2,68.2,62.5,65.7,70.3,80,89.7,78.6,66.7,61.5,45
"2006","분만율",72.1,84.5,81.7,80.3,87.7,69.3,87.7,82.9,75,82.3,61.6,70.3
"2006","분만율",91.3,93.2,93.2,90.6,89.6,96.7,84.1,97.3,98.8,87.1,92.6,89.2
"2006","분만율",91.8,97,97.1,93.5,90.2,92.7,92.9,92,87.3,97.6,84.1,77.8
"2006","분만율",93.8,96,96.2,97.9,90.6,86.5,97.1,93.1,87,85.1,94.4,94.9
"2006","분만율",85.7,83.3,78.9,80,76.5,76.9,61.5,61.9,85.7,86.4,75,51.5
"2006","분만율",89.5,94.6,83.3,58.1,69.7,82.9,78,77.6,85.4,74.4,78.4,71.9
"2006","분만율",64.9,79,77.7,78.5,81.2,79.6,75.2,83.4,81,82,79.9,80.3
"2006","분만율",89.6,89.9,91,87.9,93.5,92.8,89.8,93.5,92.9,93.8,88.1,80.2
"2006","분만율",86,92.8,93,92,91.1,90.6,88.7,89.8,91.6,92.5,83.3,83.3
"2006","분만율",71.1,61.5,83.2,82.2,77.5,78.7,81,85.6,83.2,76.4,68.5,59.3
"2006","분만율",76.5,74.6,77.4,81.9,81.6,83.8,81.2,82.1,79.8,80.6,82.1,71.1
"2006","분만율",74.9,82.8,72.3,68.8,74.9,69.9,75.2,74.1,90.1,87.2,64.2,75.1
"2006","분만율",59,66.1,53,47.6,63.6,56,66.3,75.9,72.7,75.8,67.4,68.9
"2006","분만율",88.6,89.7,86.1,86,93.2,90.7,88.7,91.1,92.7,93.5,79.2,88.5
"2006","분만율",90,88.7,84.1,66.7,85,77.6,71.2,65.7,51.7,67.9,70.4,47
"2006","분만율",82.3,83.1,81.7,76.3,76.7,80,75,78.8,67.1,64.3,83.9,48.7
"2006","분만율",78,71.8,78.4,66.7,67.3,66,80.3,76.5,81.6,75,57.1,61.2
"2006","분만율",88.5,87.9,93.5,83.3,76.6,88.5,84.8,86.9,93.2,88.4,82.7,81.7
"2006","분만율",72.4,64.4,47.2,44.4,43.1,67,59.7,64.1,62.6,63.3,71.8,59
"2006","분만율",77.4,95,83.7,88,85,89.7,84.2,77.8,91.4,80,89.3,76.5
"2006","분만율",86.2,96.2,83.9,97.3,72,84.4,88.5,85.7,83.3,81.8,70,88.2
"2006","분만율",83.5,93.3,87.5,91.8,88.5,91.8,94.2,87.9,86.5,91.8,90.1,82.7
"2006","분만율",87.8,88.5,93.1,87,90.2,89.9,88.3,90.8,83.5,92.5,87.5,84
"2006","분만율",92.1,86,88.1,87.1,93.6,90,88.4,89.7,91.2,92.9,85.6,79.1
"2006","분만율",72.5,82.8,81.1,83.3,80.2,86.2,87.1,86.6,69.2,80,75.7,76.1
"2006","분만율",79.8,83.8,90,79.4,86.3,83.5,95.3,88.3,88.8,89.3,84.2,88.8
"2006","분만율",73.3,79.2,91.7,86.7,89.7,90.9,95.5,77.8,80.8,76.7,67.9,61.8
"2006","분만율",83.3,96,89.1,89.2,84.4,85,92.3,91.2,89.6,93.4,90.8,86.8
"2006","분만율",79.5,97.1,84.9,84.6,83.7,73.7,78.3,70.6,65.1,75.4,66.1,73.7
"2006","분만율",75,68.4,72.8,77.5,71.9,79.3,90.1,82.1,75.9,78.1,78.2,71.3
"2006","분만율",87.7,87.8,90.3,89.7,87,83.7,92.5,90.7,90.4,85.3,90.7,71.9
"2006","분만율",81.6,76.9,70.4,62.5,86.2,83.3,89.3,81,79.3,90.3,67.5,60.6
"2006","분만율",85.3,79.9,78,88.7,84,83.3,86,84.7,87,83.1,78.2,79.1
"2006","분만율",85.5,70.3,74.5,76.4,71.2,68.6,70.7,76.9,76.6,78.1,70.4,63.1
"2006","분만율",77.7,82.2,88.2,86.1,82,81,77,81.4,80.8,84.6,83.2,76.3
"2006","분만율",81.9,78.9,86.7,85.5,84.8,84.4,80.8,80.5,80.4,82.6,81.5,72.9
"2006","분만율",85.2,73,84.4,83.1,81,71.8,87.9,62.3,73.8,77.8,64.7,70.7
"2006","분만율",86.5,92,88.8,89.1,89.8,92.4,88.8,91.7,90.4,89.3,85,83.6
"2006","분만율",70.3,76.8,74.2,80.6,84.8,78.8,73.3,67.2,74.3,72.6,83,67.4
"2006","분만율",80.4,79.1,75,75.8,75.5,86.4,83,88.6,83.9,94.3,81.3,85
"2006","분만율",83.3,91.9,89,89.4,95.1,89.6,93.2,88.3,91.8,84,77.6,89
"2006","분만율",79.5,77.2,89.1,89.8,91.1,81.9,71,83.8,88.9,76.1,82.8,79.5
"2006","분만율",78,83.1,82.5,83.4,85.6,83,82.6,84.3,78.1,81.3,78.8,68.8
"2006","분만율",72.5,78.9,76.4,70.3,72.4,80.6,82.5,89.5,80,81.8,78.9,76.2
"2006","7일 내 재귀율",66.7,79.5,83.3,76.7,91.4,85.5,87.8,77.4,76.7,87.2,80,85.7
"2012","수태율",82.8,84.8,87.3,85.6,91.6,83.7,89.6,83.5,82.1,72.3,73.9,77.6
"2012","수태율",67.6,41.7,52.1,45.8,60,47.4,52.5,57.6,53.3,53.3,40,28.6
"2012","수태율",94.4,78.9,94.1,100,82.4,85.7,63.3,67.7,76.7,66.7,66.7,28.6
"2012","수태율",81.4,79.7,86.3,79.6,85.5,72,81,70.6,89.1,84.4,72,55.8
"2012","수태율",81.4,88.4,98.5,100,98.7,93,88.7,83.3,90.8,89.4,88.7,88.3
"2012","수태율",100,99.4,100,96.6,95.3,95.3,97.5,97.4,98.8,98.7,94.3,96.2
"2012","수태율",84.4,87.6,92.6,85,90.5,89.5,89.8,92,89.3,93.9,82.6,86.7
"2012","수태율",88.6,89.6,89.1,87.7,89.4,87.7,89.5,89.1,96.1,87.8,86.9,87
"2012","수태율",89.3,79.1,89.7,88.8,92.6,87.2,86.6,90.7,93.3,83.5,89.9,91.4
"2012","수태율",59.6,72.4,79.7,82.6,78,82.6,90.7,68.9,66.3,70.7,75.9,70.8
"2012","수태율",100,83.3,61.5,80,87.1,79.2,83.3,85.2,78.3,75,75.8,44.8
"2012","수태율",89,80,81.2,82.4,78.7,75.5,79.1,90.6,87.5,72,81.1,66.7
"2012","수태율",85.9,86.8,88.5,83.7,79.9,86.4,90.5,89.2,85.6,81.7,87.4,78.3
"2012","수태율",85.1,83.3,78.7,81.3,89.9,91,89.6,86.2,84,81.1,84.2,69.5
"2012","수태율",91.5,94.5,89.9,87.3,92.1,91.1,92,96.9,95.2,97.2,92.9,83.6
"2012","수태율",58.3,70.6,63.9,68.4,65,70.8,79.2,86.4,57.9,60,60,68
"2012","수태율",74.3,75.3,80.4,77.5,86.6,89.7,89.5,91.3,85.9,89.5,82.9,77.1
"2012","수태율",63.2,72.1,87,91.5,77.8,75.7,76.5,90,75.8,81,76.7,87.8
"2012","수태율",94,92.5,94.8,94.7,91.7,94.3,96,93.1,93.8,96.4,94.9,92.6
"2012","수태율",95.3,92.1,87.8,79.2,87.5,89.7,97.2,91.4,83.9,91.3,89.7,72.7
"2012","수태율",57.4,45.5,80.7,81.8,81.3,76.3,71.9,78.2,77.1,72.9,48.9,58.6
"2012","수태율",94.7,92.9,95.1,96.6,96.8,90.7,91,91.9,93.1,94.3,93.4,88.8
"2012","수태율",81.5,78.7,85,78.8,80.9,88.6,82.7,79.8,81.6,82.4,76.1,79.2
"2012","수태율",89.8,89.4,82,87.7,85.4,90,87.3,85.9,92.2,91.8,78.9,77
"2012","수태율",92.3,100,94.7,92.9,100,100,95.8,92.9,90.5,81.8,87.5,73.3
"2012","수태율",100,90,93.2,96.8,94.1,100,93.3,86.4,79.5,72.5,71.4,78.9
"2012","수태율",93.2,84.8,73.3,89.3,93,92.2,93.8,94.3,90.7,86.2,90.4,92.6
"2012","수태율",80.3,89.7,96.3,87,91.9,92.3,91.2,88,97.3,90.2,93.5,86.1
"2012","수태율",84.1,76.8,82.1,87.6,91.7,93.8,81.9,88.8,94.4,85.7,82.2,74.4
"2012","수태율",77.4,58.5,74.1,73.1,79.1,58.6,73.1,79.3,76.8,75,58.3,74.5
"2012","수태율",92.1,86.7,83.8,82.1,68.4,79.1,84.8,80.6,85.4,83.3,81.8,80
"2012","수태율",84.4,90.6,95.7,89.5,91.7,93.5,100,97.4,81.8,97.6,91.7,79.5
"2012","수태율",92.8,88.4,96.3,89.9,89.3,93,97.5,84.7,84.9,87.6,85.1,81.1
"2012","수태율",88.5,100,82.8,87.1,89.5,90,55,91.7,89.5,90,82.1,100
"2012","수태율",86.5,66.7,82.9,85,59.4,76.5,78.1,86.8,75,75,68.4,75
"2012","수태율",100,100,97.9,94.6,89,95.2,90.5,94.2,89.9,86.7,94.2,97.2
"2012","수태율",95.7,94.6,95.5,95.5,93.8,100,71.4,64.9,84.3,82.9,84.6,86
"2012","수태율",95.8,95.2,90.4,98.2,95.9,81.8,78.4,91,85.3,89.7,67.1,74
"2012","수태율",93.3,98.4,87.8,89.8,97.6,97.9,90.8,100,100,94.6,94.2,89.6
"2012","수태율",88.9,80,66.1,89.4,80.4,85.9,84.2,91.7,81.4,86,87.8,74.2
"2012","수태율",89.1,91.2,89.2,90.6,98,92.8,97,90.3,95.8,90,92.7,93.5
"2012","수태율",93.6,86.7,89.1,89.7,93.8,89,92.1,94.8,96.8,88.2,80.7,52.6
"2012","수태율",93.3,89.7,100,97.1,93.2,93.5,100,91.7,94.7,87.2,94.3,100
"2012","수태율",90,100,79.2,70.8,64.3,85,77.4,88.9,73.1,66.7,68.4,61.5
"2012","수태율",100,97.9,100,100,100,94.8,92.6,97.3,96.2,98.1,89.1,93.5
"2012","수태율",55,65.4,75,82.9,72.7,70.4,57.1,81.1,71.4,74.3,84.6,56
"2012","수태율",95,48.3,87.7,91.1,98,83.3,98.3,98,84.5,91.1,55.7,64
"2012","수태율",79.8,85.7,89,88.1,86.2,86.7,92.4,91.7,77.8,85.5,84.1,62
"2012","수태율",79.6,89.4,85.2,81.7,85.5,79.9,74.8,93.7,91.6,89.5,80.3,75.9
"2012","수태율",64.9,76.4,80.5,66.7,84.4,76.9,85.1,92.6,90.9,86.2,85.5,85.6
"2012","수태율",93.3,95.5,95.6,98.2,92.6,94.4,90.5,88.9,89.6,89.7,68.1,94.9
"2012","수태율",91.3,93.4,95,95.3,94.6,95.1,92.5,92.2,92.7,90.2,87.7,89.6
"2012","수태율",90.3,93.2,90.3,94.9,95.7,91.6,91.8,92.4,93.8,93.6,88.1,74.1
"2012","수태율",100,100,100,100,100,91.5,84.4,83.3,80.6,76.7,62,78.9
"2012","수태율",79.2,84.6,82.3,84.7,80.4,83.7,90.1,85.8,88.7,88.2,86,80.4
"2012","수태율",96.3,91.2,96.4,92.2,91.9,95.2,99.2,87.2,95.2,92.9,94.8,93.8
"2012","수태율",66.7,76.9,70.8,81.1,79.2,78.5,71.7,80,79.4,73.8,74.2,57.1
"2012","수태율",82.9,74.2,85.1,77.3,80,85.4,94.3,87.5,98.6,95.4,90,89
"2012","수태율",88,91.7,84,94.4,90.8,95.3,88.6,94.6,92.1,92.3,90.4,84.6
"2012","수태율",83.5,97.3,94.9,87.5,87.4,83.6,86.9,80,81.4,84.5,71.3,87.6
"2012","수태율",85.9,87.3,86.6,84.3,83.1,75.2,78.8,84.7,75.4,69.6,65.3,73.1
"2012","수태율",77.4,85.2,73.7,84,75.6,71.7,77.2,68.3,73.1,88.9,79.5,86
"2012","수태율",84.9,79,72.6,81.9,82.1,79.8,80,91,88.3,85.1,78.9,67.8
"2012","수태율",93.4,97.5,97.9,96.8,96.7,97.4,94.6,94.7,96,96.9,99.3,97.8
"2012","수태율",82.1,92.6,85.3,90.9,88.9,89.8,88.2,87.9,91.8,89.7,80,65.3
"2012","수태율",75.3,72.4,79.1,86.8,72.7,88.6,82.6,87.2,69.2,72.7,72.9,55.9
"2012","수태율",65.6,51.4,45.8,50,65,63.6,64.7,56.3,40,100,71.4,81.8
"2012","수태율",80.6,89.4,88.5,88.6,97.6,90.2,90.9,86.7,88.7,88.4,80.4,85.2
"2012","수태율",100,100,100,100,100,100,90,94.1,100,100,100,100
"2012","수태율",70,85.3,71.1,64.5,80,83.8,92.9,88.9,84.4,77.3,84.8,75
"2012","수태율",80.9,85.7,87.1,80.4,84,87.5,84.5,89.7,90.8,85.2,84.1,79.8
"2012","수태율",100,98.4,98.2,65.9,70.2,79.2,82.4,88.2,85.7,88.9,67.2,65.5
"2012","수태율",93.4,95.5,92.6,97.7,92.7,93.6,90.8,93,90.5,97.4,89.9,80.2
"2012","수태율",88.2,91.8,91.1,91.4,89,81.8,85.3,88.1,92.1,88.1,91.6,81
