"연도","상시모돈","모돈평균산차","평균도폐산차","PSY","모돈회전율","평균이유두수","평균총산","평균실산","평균사산","평균미라","임신기간","포유기간","비생산일수","비생산일_이유_교배","비생산일_이유_도폐사","비생산일_교배_사고","비생산일_사고_교배","비생산일_사고_도폐사","분만율","재귀발정일","재귀율_7일_이내","최초교배일령"
"2004",97,7.2,4.9,23.1,2.46,9.4,10.5,9.9,0.4,0.2,114.7,17.4,40.2,14.1,2.6,21,0.8,1.6,78.5,6.5,90,224
"2004",405,6.5,4.2,22.2,2.36,9.4,11.2,10.5,0.7,0,115.5,22.3,38.7,18.7,1.4,16.7,1.1,0.7,88.1,6.3,90,237
"2004",693,6.4,5.6,23.2,2.44,9.5,11.4,10.4,0.8,0.2,114.8,22.9,34.5,21.8,1,11.5,0.1,0,91.4,6.4,92.2,240
"2004",36,7.1,4.3,20.5,2.32,8.9,10.2,9.6,0.5,0.1,116.1,26.4,34.6,14.7,2,14.4,2.3,1.3,80.9,6.9,90.3,225
"2004",838,6.7,2,18.6,2.17,8.6,11.2,10.4,0.5,0.3,115.4,23.9,64.9,19.9,10.9,30.1,0.6,3.4,84.9,10.7,76.4,262
"2004",801,7,4.9,24.2,2.49,9.7,11.3,10.6,0.5,0.2,113.7,21.5,28.2,11.8,0.5,15.4,0.4,0.1,88.1,5.3,95.3,243
"2004",656,6.2,4.3,21.8,2.38,9.2,10.7,10,0.4,0.2,114.7,20.7,43.7,12.9,3.3,22.5,3.4,1.7,77.2,6.3,89.7,234
"2004",305,7.3,6.9,21.4,2.35,9.1,11.9,11,0.7,0.2,115,22.6,38.5,20,2.9,12.5,2.1,1,91.7,10.1,72,225
"2004",18,6.9,2.2,18.9,2.28,8.3,9.9,9.2,0.5,0.2,116.1,23.2,48.6,19.6,3.3,16.8,6.5,2.3,80.6,9.3,82.9,221
"2004",313,7.3,4.7,22.3,2.32,9.6,10.6,10.5,0,0,114.2,20.1,53.9,22,1.7,30.1,0.1,0,79.3,9.1,73.2,234
"2004",321,7,4.3,20.7,2.32,8.9,10.7,10,0.5,0.1,114.3,20.5,55,13.9,0.1,38.6,2.1,0.3,75.8,6.6,86.4,229
"2004",520,6.6,4.5,21.7,2.34,9.3,10,9.8,0.2,0,115.4,20.2,48,22,7.5,18.3,0.1,0,86,8.6,87.3,239
"2004",432,7.5,4.8,21.6,2.2,9.8,11.9,11.3,0.5,0.1,115.2,24.7,55.8,22,1.9,28.6,3,0.4,77.2,10.8,61.5,237
"2004",232,6.7,4.4,21.3,2.43,8.8,11.5,10.6,0.7,0.2,113.8,20.4,39.1,14.5,1.3,20.4,2,0.9,81,6.7,83.3,237
"2004",782,5.5,5.6,20.3,2.35,8.7,11.3,10.5,0.5,0.2,114.6,24,39.2,14.3,2.4,19.1,2,1.4,80.6,7.2,85.9,238
"2004",803,8.5,0,21.7,2.19,9.9,11.6,11.5,0.1,0,115.1,25.2,65.4,65.4,0,0,0,0,100,34.2,50.5,225
"2004",246,9.7,3.8,21.6,2.21,9.8,12.2,11.1,0.9,0.2,114.7,20.2,67.3,14,2.2,50.2,0.7,0.3,67.7,6.2,94.2,257
"2004",310,7.2,5,21.4,2.32,9.2,11.5,11,0.4,0,115,23.9,43.8,19.4,1.5,22.1,0,0.7,84.7,9.3,66,273
"2004",225,6.1,4.3,16.8,2.29,7.3,10.7,9.8,0.7,0.2,114.5,22.5,49.5,15.2,3.7,29.3,0.6,0.6,79.7,8.1,81.9,190
"2004",295,5.6,1.2,20,2.33,8.6,10.3,9.7,0.6,0,115.8,22.9,44.1,13.5,0.2,26.4,3.1,0.9,74.5,6.5,90.1,228
"2004",603,7.7,3.3,17.6,2.21,8,9.3,8.8,0.4,0,114.3,20.4,70.9,35.1,4.6,30.9,0.2,0.2,83.4,6.4,89.6,232
"2004",430,8.2,6.1,24.1,2.45,9.9,11.7,10.9,0.7,0.1,114.7,19.2,38.2,16.5,0.2,20.5,0.9,0.1,82.3,7.5,84.1,234
"2004",449,6.9,5.9,20.2,2.2,9.2,10.6,9.9,0.7,0,114.9,19.8,69.9,11.6,0.5,57.1,0.4,0.2,67,5.8,94.2,243
"2004",421,6.8,3.1,19.6,2.22,8.8,11.9,11.3,0.5,0.1,114.3,23.3,52.7,14.2,1.7,36.4,0.4,0,71.2,7,88,252
"2004",174,6.4,4.2,23,2.38,9.7,10.9,10.4,0.3,0.1,114.6,20.8,44.1,16.3,3.5,22,1.4,0.9,82.6,6.8,87.1,222
"2004",319,6.8,5.3,24.1,2.33,10.3,11.5,10.9,0.6,0,114.3,20.6,50.9,15.7,1.3,29.4,3.1,1.4,76.3,7.5,87.8,248
"2004",540,6.9,0.9,21.9,2.46,8.9,10.5,9.7,0.8,0,114.4,22.4,34.3,12.3,0.1,21.6,0.4,0.1,81.3,5.7,81.4,256
"2004",319,6.9,4.4,22.6,2.44,9.3,11.4,10.6,0.5,0.3,115.3,22.4,30.6,12.4,1.1,15,1.8,0.3,79.4,6.1,92.3,240
"2004",950,5.7,4.5,20.8,2.39,8.7,11.3,9.9,1.3,0,114.6,21.6,36.4,14.9,3.2,18.3,0,0,84.8,7.5,84.6,243
"2004",481,5.8,3.9,19.9,2,9.9,11.5,10.7,0.8,0,114.3,25,85.2,13.1,0.8,71.1,0.2,0,63.7,6.6,85.6,248
"2004",549,7,5.6,23.8,2.46,9.7,11.6,10.7,0.7,0.2,114.5,21.2,30.1,14,0.1,14.4,1.3,0.2,84.9,6,94.2,240
"2004",282,7.6,4.4,19,2.12,9,10.3,10.2,0.1,0,115.2,27.6,61.4,13.1,1.4,44.3,0,2.5,69,6.1,89.7,269
"2004",176,6,4.1,21.1,2.38,8.9,10.1,9.6,0.4,0.1,115.6,21.8,44,14.3,4.4,18.4,3.5,3.4,80.3,8.3,81.8,222
"2004",370,7.3,6.3,21.3,2.3,9.3,10.8,10.5,0.3,0,113.5,21.5,52.1,14.4,2.8,33.2,1.5,0.3,75.2,6.8,90.3,240
"2004",452,7,3.9,19.2,2.16,8.9,10.7,9.9,0.7,0.1,115.1,19.8,79.8,60.7,0.8,17.1,1,0.2,79.8,8,79.8,234
"2004",237,NA,5.1,22.2,2.31,9.6,11.6,10.8,0.9,0,113.9,23.1,46.7,15.5,2.6,24.7,3.7,0.2,81,6.4,89.9,236
"2004",271,6.5,4.3,22.7,2.34,9.7,11.3,10.6,0.7,0,114.8,21.3,44.3,12.5,2.4,25.1,0.7,3.6,79.1,5.9,93,242
"2007",223,7.1,4.9,18.7,2.15,8.7,10.2,9.5,0.4,0.3,115.1,24.4,68,15.6,4.5,31.3,9.2,7.3,64.4,8,89,242
"2007",648,8.7,5.6,25.4,2.41,10.5,12.5,11.5,0.7,0.3,115.1,24.3,27.9,15.3,0.1,12.3,0.2,0.1,90.3,6.8,89.9,210
"2007",667,6.5,4.1,23.2,2.38,9.7,10.8,9.9,0.9,0,114.5,20.2,44.1,13,0.3,30.3,0.4,0.1,77.5,5.9,95,241
"2007",618,7.1,4.9,23.4,2.38,9.8,11.8,11,0.4,0.3,115.5,24.5,32.5,13.6,1,16.6,1,0.3,86.4,6.5,88.7,243
"2007",384,7.1,4.4,21.4,2.22,9.6,12,11.2,0.7,0.1,114.5,27,50.6,15.9,0.7,25,6.8,2.2,73.5,7.6,86.5,235
"2007",581,5.4,4.1,23.2,2.46,9.4,11.9,10.5,1.4,0,114.8,20.5,32.7,11.5,1.5,19.5,0.1,0,85.3,5.5,93.5,246
"2007",141,7.1,3.6,20.5,2.37,8.6,11.6,10.8,0.4,0.4,113.6,26.8,32.1,13.1,3.8,13.9,0.8,0.5,89.5,6.2,88.8,245
"2007",592,5.6,3,18.7,2.34,8,11.2,10.2,0.8,0.2,114.6,26.1,35.2,14.1,3.7,16.5,0.6,0.3,88.6,6.8,86.8,251
"2007",600,4.5,2.8,20,2.11,9.5,10.4,10.2,0.2,0,115.3,22.1,74.7,15.5,14.3,44.6,0.2,0,78.2,9.2,77.9,240
"2007",317,8.5,6.6,22.8,2.4,9.5,11.4,10.5,0.7,0.2,114.8,20.2,40.9,14.9,0.2,24.7,1.1,0,74.3,6.6,88.6,240
"2007",550,6.7,4.6,25,2.49,10,12,11.1,0.6,0.3,114.8,21,26.2,11.7,0.9,13.3,0.2,0.1,88.9,5.2,94.9,239
"2007",984,6.2,3.7,20.1,2.19,9.2,10.9,9.7,0.8,0.4,114.4,26,57.6,17.1,5.4,28.4,1.9,4.9,76.9,8.8,80.3,238
"2007",221,7.4,2.4,25.2,2.49,10.1,11.9,10.8,0.6,0.5,115.9,18.6,30,17.6,1,11.3,0.2,0.1,90.9,7.3,87.9,256
"2007",419,6.3,3.7,20.6,2.16,9.5,10.8,10.4,0.4,0,113.7,23.6,70.7,14.2,6.5,49.8,0.2,0,62.3,7.5,70.6,236
"2007",866,4.5,1.7,18.9,2.29,8.2,10.6,10,0.3,0.3,113.6,25.7,49.1,14.8,1.8,32,0.4,0,75.3,8.7,77.9,246
"2007",497,8,6,23.4,2.46,9.5,11.4,10.5,0.7,0.2,114.7,22.5,27.7,13.9,0.9,11.5,1,0.5,88.6,5.9,92.7,202
"2007",606,6.3,4.1,20.7,2.25,9.2,11,10.4,0.5,0.2,114.9,25.6,49.3,15.5,2.1,26.3,4,1.4,78,7.7,81.6,249
"2007",779,8.6,4.6,25.4,2.46,10.3,11.9,11.1,0.4,0.5,114.5,24.7,27.9,12.2,0.4,15.2,0,0.1,90.6,5.9,92.7,210
"2007",320,6.8,3.5,21.8,2.44,8.9,10.6,9.9,0.7,0,112.6,23.6,33.9,14,0.9,18.8,0.1,0,79.7,6.4,84.5,210
"2007",252,NA,4.3,22,2.24,9.8,11.6,10.7,0.9,0,113.9,27.4,46.2,16.1,0.6,23.4,5.8,0.3,76.9,6.4,94.7,240
"2007",989,7.6,5.2,19.4,2.32,8.4,9.5,9,0.3,0.2,114.4,23,45.2,12.8,1.8,27.4,1.6,1.6,81.4,5.9,94.2,235
"2007",975,7.3,4.9,21.5,2.37,9.1,11.7,10.7,0.7,0.4,114.1,23.3,39.7,16.9,3.7,18.8,0.1,0.1,85.8,8.1,81.9,225
"2007",757,5.9,3.7,21.9,2.28,9.6,10.8,9.9,0.9,0,115.6,22.3,49.7,26.8,0.7,22.2,0.1,0,82.9,9.1,88.4,214
"2007",1031,5.7,3.8,19.9,2.22,9,11.4,10.2,1.1,0,115.4,27.1,42.9,15.3,6,21.2,0.1,0.4,82.3,8.1,84.3,262
"2007",715,7.9,4.3,23.7,2.39,10,12.3,11.3,0.7,0.4,113.3,28,29.5,13.8,2.6,12.7,0.3,0,86.5,6.5,91.8,242
"2007",450,7,4.3,22.1,2.22,10,11.9,11.1,0.6,0.3,115.5,21.5,60.4,10.6,1.6,46.4,1.2,0.6,77.6,5.1,98.9,252
"2007",326,6.7,5.9,22.1,2.3,9.6,11.8,10.5,1.3,0,115.1,26.8,41.4,21.5,1.9,14.7,3,0.4,83.8,10.4,65.7,243
"2007",265,6.8,5.5,16.9,1.96,8.6,10.9,9.9,0.9,0.2,114.2,24.7,92.5,10.2,1.4,73.3,5.5,2,56,5.4,95.1,235
"2006",66,6.9,5.2,20.6,2.39,8.6,11.2,10.3,0.7,0.2,115.4,24.7,30.6,13,0.6,15.3,1.4,0.2,83.7,6,91.4,223
"2007",293,5.6,4.2,17.9,2.25,8,11.6,10.4,1.2,0,115.9,22.8,50,13.3,3.2,33.6,0,0,76.1,7.4,85.2,259
"2007",447,6.8,5.6,21.3,2.38,8.9,11.2,10.1,1,0.1,115.4,24.1,33.3,16.2,0.3,16.4,0.3,0,83.2,7.3,88.8,242
"2007",255,7,0,22.6,2.44,9.3,11.4,10.3,0.7,0.3,115.6,20.7,37.2,18.6,0,11.5,7.2,0,85.6,8.4,81.9,236
"2007",940,6.9,4.8,20.2,2.21,9.2,10.9,10.2,0.5,0.2,115.4,23.4,56.3,14.9,2.2,38.7,0.4,0,78.9,7.3,85.2,242
"2006",288,6.7,6.6,20.2,2.14,9.5,11.6,10.8,0.8,0,114.7,27,61.6,21.1,2.1,33.9,3.3,1.2,78.6,11,60.3,252
"2006",537,7.5,6.4,23.2,2.41,9.6,11.2,10.5,0.6,0.1,115,23.4,32,13.6,1.1,16.5,0.9,0,86.4,6.2,88.6,255
"2006",304,8.7,7.3,19.6,2.24,8.8,11,10,0.7,0.2,115.3,26.6,46.3,15.5,2.9,20.3,6.3,1.4,78.6,7.4,89.2,229
"2006",552,4.1,2,20.9,2.19,9.6,10.3,9.9,0.4,0,115.5,21.4,68,16.3,13,38.2,0.1,0.2,76.2,9.1,76,220
"2006",547,7.2,6,24.1,2.42,10,11.7,11,0.6,0.1,113.5,21.3,39.1,14.6,1.4,22.5,0.6,0,86,6.6,88.1,237
"2006",189,5.7,4,18.6,2.18,8.5,10.7,10.2,0.4,0.1,114,24.1,64.2,14.3,2.9,43.6,3.1,0.4,75.5,7.4,85.1,210
"2006",539,6.2,4.3,23.8,2.44,9.7,10.6,10,0.4,0.2,114.3,21,35.3,12.9,4.4,16.5,0.2,1.3,90.1,6.1,94.6,242
"2006",592,6.5,5.7,20.9,2.37,8.8,10.7,10.1,0.7,0,113.9,20.7,43.1,16,0.8,23.7,0.6,2,86,7.3,85.9,243
"2006",331,7.1,5.4,19.3,2.3,8.4,10.9,10.6,0.4,0,114.7,25.8,47.2,20.7,4.3,21.4,0.5,0.3,86.2,10.1,71,242
"2006",267,8.7,6.9,19.5,2.15,9.1,10.4,9.8,0.5,0.1,114.8,25.7,62.3,18.5,3.2,35.4,4.5,0.7,72.2,9.1,72.7,214
"2006",590,5.7,3.9,22.2,2.33,9.5,10.8,9.8,1.1,0,115.9,22.1,49.2,28.5,0.3,20.4,0,0,88.8,8.5,84.2,211
"2006",1059,6.7,3.2,22,2.34,9.4,12.2,11.4,0.6,0.2,115.7,21.3,44.5,32.9,1.6,8.5,1.4,0,95.4,14.6,67.1,234
"2006",273,5.4,2.5,20.9,2.37,8.8,11.6,11,0.5,0,116.3,23.6,39,11.2,6.1,16.5,0,5.2,90.2,5.7,90.1,236
"2006",252,NA,3.5,21,2.25,9.4,11.3,10.5,0.8,0,114,22.5,58.6,19,3.1,29.5,5.3,1.6,70.9,6.5,91.2,236
"2006",215,7,4.8,18.2,2.29,7.9,11.1,9.8,1.1,0.3,114.7,23.2,50.1,17.4,4.2,27.7,0.5,0.4,79.3,9.7,82,206
"2006",672,5.6,3.7,21.1,2.29,9.2,11.9,10.9,0.7,0.3,114.3,24.5,46.8,12.3,1.2,32.9,0.2,0.2,77.7,6.1,88.7,247
"2006",441,8.1,4.9,23.4,2.28,10.3,12,11.3,0.6,0.1,115.1,23.5,51,15.4,1.1,33,1.1,0.3,80.6,7.4,92.7,229
"2006",300,6.4,2.5,20.1,2.21,9.1,10.3,9.7,0.6,0,115.2,26.7,57,12.6,1,43,0.4,0,74.8,6.7,87.4,243
"2006",529,6.4,0.8,21.7,2.33,9.3,10.8,10.2,0.5,0.1,114.8,25.1,42.6,16.7,1,20.5,3.6,0.8,75.4,7.9,84.7,219
"2013",403,6.3,6.7,21.3,2.23,9.3,11.8,10.7,1,0.1,115.5,26.3,49.2,14.1,2,26.5,5.1,1.5,76.2,7,90,262
"2013",265,5.6,6,21,2.21,9.5,11.8,10.9,1,0,115.7,26.7,51.5,15.5,1.3,34,0.1,0.6,73,8,87.7,242
"2013",646,4.9,3.5,20.5,2.07,9.9,12,10.8,1.1,0.1,114.9,27.2,68.5,23.8,29,15.5,0.2,0,89.3,12.1,83.1,246
"2013",850,7.1,3.9,24.6,2.46,10,12.1,10.7,0.7,0.6,114.4,21.5,27.8,13.1,1.2,13.2,0.1,0.2,89,5.5,95.9,257
"2013",249,3.5,3,18.9,2.11,9,10.5,10.2,0.4,0,115.4,32.3,56,14.5,13.8,20.9,2.7,4.2,80.3,7.9,82.9,242
"2013",320,5,2.9,23.3,2.1,11.1,13,11.5,1.2,0.3,114.3,20.7,82.2,27.8,5.5,32.2,14.9,1.7,84.9,13.3,95.2,241
"2013",302,6.7,5.9,20.8,2.4,8.7,12,11.3,0.6,0.1,114.8,20.2,29.8,15.2,1.4,12.3,0.8,0,88.5,7.1,88.4,255
"2013",395,6.1,3.6,24.7,2.5,9.9,12.3,11.4,0.8,0.1,114.4,24.8,35.9,29,0.1,5.7,1.2,0,84.1,17.8,85.2,243
"2013",377,6.6,6.1,24.7,2.41,10.3,11.8,11.2,0.5,0,114.8,19.7,42,13.7,5.3,21.6,1.2,0.1,81.4,7,84.2,240
"2013",457,5.1,4.8,21.3,2.25,9.5,11,10.2,0.8,0,116,19.8,58.3,17.3,4.3,32.3,3.1,1.3,77.7,8.7,86,243
"2013",312,6.2,4.9,20.8,2.23,9.3,11.6,10.5,1,0.1,113.7,26.9,50.7,16,0.9,27.9,5,0.8,76,7.6,84.7,233
"2013",667,4.5,2,22.7,2.27,10,11.6,10.8,0.7,0.1,114.2,21.3,56.1,16.6,3.8,24.4,6.5,4.9,83,8.1,85.4,238
"2013",263,6.5,4.9,21.2,2.19,9.7,13.1,11.6,1.4,0.1,114.7,27,54.2,20.1,1.9,24.3,6.5,1.3,83.4,9.8,86.7,223
"2013",251,5.5,4.8,24,2.35,10.2,12.3,11.1,1,0.2,115,25,50.5,14.2,8.9,27.3,0.1,0,69.3,9.4,64.5,243
"2013",848,7.5,6.8,23.5,2.38,9.9,12.1,10.8,1,0.3,114.8,26.5,31.6,15.5,0.8,15.3,0,0,84.9,7.3,87.1,250
"2013",518,6.1,5.5,25,2.32,10.8,12.7,11.8,0.9,0,114.7,22.7,46.6,14.9,1.5,29.4,0.7,0.1,82,7,89.1,250
"2013",1000,2.8,3.1,17.6,1.84,9.6,11.9,10.9,0.9,0.1,113.5,24.5,112.8,19.9,11.4,56.8,2.1,22.7,58.4,13.5,81.8,220
"2013",527,6.3,4.1,20,2.19,9.2,11.8,10.7,1,0.2,115,25.8,53.8,14.3,2.1,36.1,0.7,0.7,84.1,6.7,93.8,271
"2013",876,6.2,2.3,25.3,2.35,10.8,12.3,11.2,0.6,0.4,114.2,27.7,34.1,12.5,0.9,16.6,3.1,1,82.5,6,93.8,268
"2013",310,5.1,4.9,19.8,2.27,8.7,12.1,10.5,1.5,0.1,114.7,23.9,49.6,18.5,1.5,29.4,0.2,0,73.4,8.6,90.8,242
"2013",325,6.5,5.9,22.3,2.29,9.8,12,11,0.9,0.1,116.2,26.7,39.2,17.6,3.6,12.5,2.2,3.2,85.2,9,81.7,259
"2013",234,7,5,18.3,2.06,8.9,11.2,10.1,1.1,0,115.8,27.4,71,20.2,3.8,34.5,9,3.5,68.3,10.6,80.4,260
"2013",764,7.4,2.3,24.7,2.49,9.9,12.4,11.3,0.6,0.5,113.9,21.8,28.9,14.3,0.4,13.7,0.3,0.1,89.4,6,93,246
"2013",278,5,3.5,19.2,2.16,8.9,11.4,10.5,0.8,0.1,115.4,23.4,68.3,24.4,5.2,30.9,5.8,2,72.8,14.6,68.3,226
"2013",310,5.9,5.7,21.6,2.35,9.2,11.1,10.3,0.7,0.1,115.6,21.9,45.3,12.6,1.9,30.4,0.4,0,70.6,6.7,94.5,243
"2013",448,11.7,0,24.4,2.45,10,10,10,0,0,115.1,24.9,22.3,16.2,0,0.9,1.2,3.9,94.4,6.5,84.9,NA
"2013",729,5.7,4.2,26.3,2.48,10.6,13.3,12.4,0.8,0.1,114.5,24.3,21.6,12,1.3,8.1,0.1,0,90,5.5,91.9,242
"2013",550,6.3,6,20.5,2.2,9.3,12.4,11.1,1.1,0.2,116,25.6,52.3,15.5,2.2,26.9,5.9,1.9,71.8,8.1,88.5,232
"2013",516,7.3,3.1,24.3,2.33,10.4,11.7,11.2,0.5,0,115.6,24.8,37.7,14.5,0.9,20.4,1.9,0.2,87.6,6.4,92.5,249
"2013",298,7.1,6.5,23.9,2.37,10.1,12.1,10.9,1.2,0,115,25.8,34,14.6,2,15.5,1.8,0.1,90.5,7,90.2,233
"2013",607,3.9,1.1,20.5,2.17,9.4,11.3,11.3,0,0,114.9,25.6,66.4,17.6,4.4,43.8,0.5,0,72.1,9.8,81.1,249
"2013",269,5,3.4,21.1,2.19,9.6,11.7,11.4,0.3,0,114.9,25.4,58,12.7,13.6,19.6,8.6,3.4,83.7,6.4,92.1,253
"2013",425,5.2,1.4,19.8,2.04,9.7,10.7,10.2,0.5,0,115.1,26.2,76.4,15.7,1.6,38.8,13.6,6.6,56.9,9.1,78.1,239
"2013",467,6.8,2,23.9,2.22,10.5,11.2,10.8,0.4,0,115.6,21.1,61.5,16.2,1.2,42.8,1.1,0.2,66.8,7.7,86.4,198
"2013",282,6.6,4.4,21.5,2.34,9.2,11,10,0.9,0,115.2,22.2,43.2,14,1.5,27.1,0.6,0.1,82.5,6.2,91.6,266
"2013",438,5.9,1.3,23.3,2.14,10.9,12.2,11.6,0.5,0.1,115.7,25.1,62.9,24.2,3,33,1.8,0.8,78.3,11.1,72.1,259
"2013",783,4.6,5.2,20.7,2.27,9.1,10.6,9.1,1.5,0,114.5,27.3,50.8,11,29.7,10.1,0,0,88.9,7,90.8,235
"2013",666,3.9,4,19.7,2.23,8.8,10.7,9.5,1.1,0.1,115.3,26.3,50.5,12.7,1,36.5,0.2,0.1,75,7.4,84.1,241
"2013",524,6.9,5.7,19,2.26,8.4,10.4,10.1,0.3,0,115.2,24.4,48.3,15.6,1.2,31.5,0,0,75.4,7.1,87.9,242
"2013",429,5.6,5.9,23.2,2.4,9.7,10.9,10.1,0.8,0,115.1,21.9,38.8,14.4,1.1,21.5,1.9,0,80.4,7.1,87.2,242
"2013",463,6.5,2.4,24.8,2.26,11,13.3,12.1,1.2,0,115.6,26.4,42.2,14.6,1.3,25.8,0.2,0.3,82,6.7,91.9,244
"2013",494,6.1,3.1,21.7,2.29,9.5,12,11,0.9,0.1,115.5,25.4,41.2,15.5,0.5,24.5,0.3,0.5,79.7,6.9,90.2,230
"2013",253,6.6,2.8,23.3,2.33,10,12.6,11.1,1.1,0.4,115.7,24.9,35.7,12.8,0,22.5,0.2,0,76.6,5.6,96.1,268
"2013",277,3.1,1.6,20.1,2.15,9.4,13.2,11.4,1.7,0,115.4,25.5,62.6,11.4,11.7,38.1,0.3,1.2,75.3,7.1,86,242
"2013",483,5.8,5.2,24,2.35,10.2,12.5,11.6,0.7,0.3,115.6,23.3,41.7,16.3,5.1,17.1,1.3,1.9,86.4,9,84.8,274
"2013",812,8.7,3.9,26.7,2.5,10.6,12.2,11.4,0.8,0,113.8,24.6,23.3,13.3,0.5,8.7,0.6,0.2,89,6.1,90.6,270
"2013",422,4.7,5.1,23.9,2.27,10.5,12.3,11.6,0.7,0,115.3,25.7,40.4,16.4,7.4,12.4,0.1,4.2,85.8,9.3,77.8,242
"2013",244,7.3,6.7,23.2,2.38,9.7,12.9,11.5,0.9,0.6,115.7,23.4,34.9,13.2,1.1,19.4,0.8,0.5,84.6,6.3,87.8,243
"2013",327,7,4.2,23.9,2.42,9.9,11,10.6,0.2,0.1,115.6,27.9,26.5,11.1,0,15.2,0.2,0,87,5.5,93.6,244
"2013",289,6.2,2.8,21.9,2.16,10.2,12.8,10.9,1.9,0,116.4,25,61.4,19.8,9,31.6,1,0,77.8,11,70.8,242
"2013",409,5.2,4.2,20.6,2.23,9.2,11,11,0,0,115.2,28.7,45.2,17.6,8.4,16.3,0,2.9,86.6,9.2,73.4,220
"2013",421,5.3,5.3,22.9,2.31,9.9,11,10.3,0.7,0.1,114.8,18.5,57,12.5,2.6,40.9,0.2,0.8,75.8,6.7,97.8,228
"2013",228,6.1,4.3,26.4,2.46,10.7,12.7,12.2,0.3,0.3,113.5,22.5,30.6,16.3,1.8,10.8,1.2,0.4,89.6,7.7,89.6,268
"2013",324,5.4,2.2,21.5,2.21,9.7,12.9,10.8,1.2,0.9,115.4,26.3,50.5,15.4,5.1,27.5,2.5,0.1,81.1,7.5,93.5,243
"2013",457,7.1,2.8,25.2,2.35,10.7,13.2,12.2,0.6,0.4,115.7,25.7,32.1,15.2,1.2,15.6,0.2,0,87.7,6.6,89.1,241
"2013",771,4.2,2.1,22.2,2.23,10,11.2,10.6,0.6,0,114.5,20.9,64.1,19.1,7.9,36.7,0.4,0.1,82.7,9.4,92.2,244
"2013",384,6.4,5.6,22.3,2.19,10.2,12.4,11.9,0.4,0.1,115.4,25.3,49.8,17.7,6.9,25.1,0,0,75.5,9.8,79.6,242
"2013",313,6,4.8,21.6,2.2,9.8,11.1,10.9,0.2,0,114.6,24.2,61.3,15.7,7.5,37.6,0.5,0,74.7,7.7,86,242
"2013",186,6.1,2.1,23.7,2.38,10,11.3,10.3,0.8,0.2,115.3,20.5,42.3,14.3,1.8,21,3,2.2,78.7,6.7,88.1,268
"2005",160,5.5,3.7,20.8,2.3,9,11.3,9.9,1.4,0,116,21.7,48.2,15.8,3,28.4,0.5,0.5,81.5,8.2,82.4,237
"2005",533,7.6,6.3,22.3,2.31,9.6,11.2,10.4,0.7,0,114.9,23.9,43.1,12.4,1.1,29.3,0.2,0.2,78.7,6,89.6,231
"2005",955,9.1,5.3,21.8,2.32,9.4,10.7,9.6,1.1,0,114.3,22,47.5,12.5,1.8,31.5,1.3,0.4,83.8,6.5,92.7,232
"2005",505,7.4,5.9,21.6,2.29,9.4,10.8,10.4,0.4,0,114.5,29.6,42.4,13,1.6,26.8,0.9,0.1,77.7,7,87.4,213
"2005",257,6.6,6.1,21.6,2.33,9.3,11.6,10.5,1,0,115.8,23.3,42.7,12.6,0.6,25.6,3.5,0.4,79.9,6,85.4,222
"2005",468,6.8,4.4,23.5,2.38,9.9,12.3,11.5,0.6,0.2,114.3,24.7,32.5,11.4,0.7,19.4,0.7,0.3,89.7,5.3,94,247
"2005",276,7.2,3.2,20.4,2.38,8.6,11.1,10,0.7,0.3,114,22.9,47.1,12.5,0.2,32.5,1.7,0.3,78.9,6.5,85,244
"2005",979,6.6,4.5,23,2.46,9.4,10.6,10,0.4,0.1,114.8,21.3,30.2,11.3,0.5,17.5,0.3,0.6,87.2,5.3,94.8,246
"2005",605,6.6,5,21.9,2.33,9.4,11.8,10.8,0.8,0.2,114.4,25.9,36.2,12.5,1.3,20.1,1.5,0.8,84.1,6.1,89.3,233
"2005",3,6.7,5.6,20.4,2.3,8.9,10.3,9.7,0.5,0.1,116.5,27.7,34.5,13.3,1.8,16.2,2.3,0.9,80.7,6.7,91,215
"2005",456,6.6,5.2,23.5,2.47,9.5,11.6,10.9,0.5,0.2,114.9,21.5,29.6,11.8,1.9,14.8,0.6,0.5,86.1,5.9,92.7,223
"2005",296,8,4.4,23,2.36,9.8,12.1,11.4,0.6,0.2,115.3,25.6,32.3,16.8,2.1,9.9,2.8,0.7,92.3,8,79.5,226
"2005",311,8.5,6.7,21.8,2.43,9,10.8,10.3,0.4,0.1,115,19.7,37.8,13.9,2.2,21.2,0.5,0,76.9,6.2,90.4,222
"2005",295,6.4,5,22.2,2.26,9.8,11.6,10.9,0.6,0,114.7,22.7,53.8,13.6,2,33.7,3.2,1.3,75.2,6.2,96.1,224
"2005",285,7.3,5.3,18.7,2.13,8.8,10.2,10.1,0.1,0,115.5,27.5,60.6,17.8,2.7,37.7,0,2.5,73.1,5.3,93.8,278
"2005",234,6.4,3.4,21.1,2.31,9.1,10.6,10.5,0.1,0,114.8,22,50.8,13.7,4.1,30.6,0,2.4,81.4,6.6,85.7,278
"2005",406,6.3,3.9,21.8,2.49,8.8,10.8,10.1,0.5,0.1,114.9,24,28.1,15.3,4.2,7.5,0.4,0.5,93.2,7.9,83.2,235
"2005",604,7.6,5.9,17.4,1.99,8.8,9.7,9.1,0.6,0,114.3,22,92.8,41.8,12,38.9,0.1,0,82,8.1,87.9,237
